"51D_30_NBH_1" "51D_30_NBH_2" "51D_30_NBH_3" "51D_30_S_1" "51D_30_S_2" "51D_30_S_3" "51D_5_NBH_1" "51D_5_NBH_2" "51D_5_NBH_3" "51D_5_S_1" "51D_5_S_2" "51D_5_S_3" "PrPCyt_30_NBH_1" "PrPCyt_30_NBH_2" "PrPCyt_30_NBH_3" "PrPCyt_30_S_1" "PrPCyt_30_S_2" "PrPCyt_30_S_3" "PrPCyt_5_NBH_1" "PrPCyt_5_NBH_2" "PrPCyt_5_NBH_3" "PrPCyt_5_S_1" "PrPCyt_5_S_2" "PrPCyt_5_S_3" "PrPGPI_40_NBH_1" "PrPGPI_40_NBH_2" "PrPGPI_40_NBH_3" "PrPGPI_40_S_1" "PrPGPI_40_S_2" "PrPGPI_40_S_3" "PrPGPI_5_NBH_1" "PrPGPI_5_NBH_2" "PrPGPI_5_NBH_3" "PrPGPI_5_S_1" "PrPGPI_5_S_2" "PrPGPI_5_S_3"
"FBgn0036213" 7447 20722 21200 6003 5927 6217 13654 11237 11710 8537 22493 23262 17846 3954 3897 21976 24371 25615 11886 8357 8594 17164 10759 11481 10686 10201 8140 3837 4307 3064 1879 1103 1554 2420 2508 3295
"FBgn0036214" 2 0 3 0 3 1 3 3 3 2 5 6 0 1 3 1 6 2 7 2 6 16 5 15 0 1 1 0 0 0 2 0 0 1 2 4
"FBgn0036217" 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"FBgn0036218" 0 0 2 0 0 0 2 0 0 0 8 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 2 0 1 0 0 0 0 0
"FBgn0036219" 0 0 0 0 0 0 0 0 0 3 2 0 2 0 0 0 1 1 0 0 1 2 0 2 1 0 0 1 0 0 0 0 0 0 0 0
"FBgn0036220" 0 0 1 0 0 1 0 0 0 5 2 7 0 0 1 0 0 0 5 2 6 7 0 3 0 0 0 0 0 0 0 0 0 0 0 1
"FBgn0036221" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0036222" 1 0 0 0 2 0 8 2 0 0 2 1 4 0 0 0 0 0 1 1 1 0 0 2 0 0 0 0 0 0 2 1 1 1 1 1
"FBgn0036224" 0 1 0 0 0 0 0 1 0 0 3 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 2 0 0 1
"FBgn0036225" 1 33 31 9 14 22 67 52 76 134 437 389 66 21 13 17 11 18 80 44 52 133 62 62 3 0 1 2 2 3 60 34 32 23 18 28
"FBgn0036226" 4 2 4 2 0 4 20 17 14 3 35 46 1 2 3 2 0 0 13 11 13 13 19 18 0 0 0 0 0 0 0 1 0 8 4 6
"FBgn0036227" 0 0 0 0 0 0 0 1 0 6 12 8 0 0 0 0 0 0 0 2 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0 1
"FBgn0036228" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0036229" 0 0 0 0 0 0 0 0 2 7 7 13 0 0 0 0 0 0 0 3 7 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1
"FBgn0036230" 0 0 0 0 0 0 0 1 0 0 3 2 0 0 0 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 1
"FBgn0036232" 1 5 2 0 0 6 0 0 0 0 0 5 1 0 0 0 0 0 1 0 0 0 0 0 0 3 5 1 2 0 12 4 11 182 167 255
"FBgn0036235" 1 2 1 1 0 0 6 5 8 3 17 10 9 1 0 4 13 30 16 2 3 18 12 4 3 8 3 4 4 3 1 0 1 5 1 3
"FBgn0036236" 0 1 1 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0
"FBgn0036237" 82 230 178 149 127 153 523 492 541 330 843 952 318 70 78 483 528 562 617 370 392 1152 585 623 189 189 125 205 226 164 80 32 54 92 88 129
"FBgn0036239" 359 735 813 570 477 412 2246 1604 1632 1496 4577 4984 875 190 231 1085 1186 1199 1942 1174 1338 4164 1955 2004 610 574 424 626 718 588 511 232 422 581 584 734
"FBgn0036240" 29 55 65 16 21 31 65 60 52 47 138 130 30 9 9 127 127 122 240 155 190 413 176 218 12 22 22 19 17 16 6 1 3 12 12 14
"FBgn0036242" 2 1 3 0 2 0 0 2 0 0 8 4 0 0 0 0 0 3 2 7 4 1 0 2 0 0 1 3 1 0 1 1 0 0 0 0
"FBgn0036246" 0 0 0 0 0 0 0 1 3 1 0 2 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0036248" 36 65 60 39 43 35 188 117 138 128 367 369 80 13 24 126 133 163 214 124 135 398 193 212 76 75 50 59 65 51 19 13 23 36 42 44
"FBgn0036249" 28 113 104 60 78 95 220 166 204 141 425 473 141 23 36 156 178 207 227 189 175 488 234 281 46 41 30 50 67 38 29 6 23 29 27 40
"FBgn0036250" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"FBgn0036254" 29 42 52 34 34 18 50 29 47 56 148 166 125 21 22 121 123 93 88 62 65 152 64 82 36 45 22 57 60 35 8 1 15 11 12 16
"FBgn0036255" 76 194 226 98 109 115 278 331 360 224 686 772 178 48 50 182 260 232 227 197 182 449 314 351 87 89 64 110 122 86 72 38 58 61 63 109
"FBgn0036257" 307 1028 941 484 537 587 1297 1209 1192 1302 4070 4405 1076 262 250 1024 1371 1542 1280 1026 1091 2813 1483 1571 555 504 366 593 680 547 359 177 256 418 454 505
"FBgn0036258" 945 2032 2180 727 645 613 4392 3523 3641 2516 6834 7403 2056 363 364 2824 2873 2958 4410 2898 2877 8576 3731 3869 1255 1348 980 668 762 577 331 190 260 510 576 721
"FBgn0036259" 26 63 62 68 43 43 163 112 163 86 313 296 96 12 20 92 97 97 169 92 83 333 130 121 48 41 36 43 53 49 40 32 40 92 78 84
"FBgn0036260" 20 59 63 40 34 23 104 83 74 101 355 334 48 12 20 43 49 47 64 37 51 162 68 82 53 35 21 44 52 36 81 37 60 49 84 115
"FBgn0036262" 585 1791 1878 719 755 711 837 801 815 278 938 928 3530 740 766 4399 5363 5904 541 383 412 968 555 535 1700 1611 1263 1716 1996 1701 91 41 72 145 144 195
"FBgn0036263" 39 93 105 61 42 68 168 123 159 107 393 426 74 8 24 96 117 108 182 144 140 484 184 209 45 51 37 69 63 43 27 14 21 49 39 52
"FBgn0036264" 27 79 72 25 23 32 3 3 2 15 34 31 71 15 12 66 59 75 1 5 0 2 2 1 53 52 39 196 228 216 2 1 2 3 5 2
"FBgn0036266" 6 15 9 9 12 12 38 33 40 11 61 53 17 2 7 18 26 30 43 15 16 72 25 15 11 14 9 10 13 11 3 1 8 8 5 10
"FBgn0036271" 29 77 105 31 28 43 138 127 121 96 300 364 83 13 8 118 120 136 142 78 84 230 107 90 88 89 76 78 93 66 32 15 20 17 23 39
"FBgn0036272" 248 859 915 527 579 601 931 826 995 734 2261 2527 760 173 182 677 892 934 1442 1060 1090 2751 1522 1711 299 281 186 357 400 312 387 165 307 441 487 661
"FBgn0036273" 50 138 154 89 91 72 794 640 614 646 1899 1955 277 45 50 357 407 406 727 531 525 1859 710 749 96 108 58 110 132 100 100 53 85 131 150 197
"FBgn0036274" 91 231 255 124 153 143 293 244 201 226 620 631 219 63 61 268 350 338 339 286 310 691 327 394 42 38 31 81 90 74 41 26 51 93 70 107
"FBgn0036277" 34 133 130 67 65 44 129 109 123 86 183 212 101 31 23 127 157 169 105 85 86 192 115 132 54 60 36 40 63 45 25 12 13 34 44 43
"FBgn0036278" 33 90 100 42 42 34 178 180 165 148 373 355 110 14 25 113 134 163 200 148 153 341 142 138 68 64 60 132 140 147 46 22 37 56 61 78
"FBgn0036279" 69 257 260 107 98 124 850 706 730 1178 3651 3977 381 71 95 268 266 273 1010 707 733 2318 997 1048 153 144 96 147 141 84 347 143 231 218 228 281
"FBgn0036282" 13 22 32 17 27 19 61 35 39 37 97 126 15 10 5 55 47 42 49 39 40 82 39 36 20 13 11 14 12 12 19 12 21 15 23 18
"FBgn0036285" 58 202 251 76 97 104 443 274 268 251 652 601 145 20 30 54 108 75 409 256 262 933 383 450 28 25 17 31 47 24 57 28 50 49 41 44
"FBgn0036286" 121 326 312 179 214 192 396 363 378 237 776 907 300 72 63 327 413 534 360 266 233 816 396 491 175 160 118 162 228 156 85 43 31 76 77 129
"FBgn0036287" 9 10 15 12 11 5 26 33 49 24 109 116 22 14 15 13 12 13 37 30 21 66 30 39 16 14 21 21 29 25 18 15 25 18 24 36
"FBgn0036288" 59 177 207 78 102 82 292 225 265 299 884 942 209 40 43 184 225 271 344 234 265 497 281 289 121 109 95 146 160 102 100 50 67 95 99 130
"FBgn0036289" 164 408 449 279 316 308 755 699 712 498 1390 1450 406 104 98 393 464 503 899 769 793 1455 796 803 736 629 504 651 863 565 362 183 279 461 489 621
"FBgn0036290" 171 476 487 253 262 234 624 556 568 535 1497 1568 273 65 71 493 598 670 762 619 608 1502 865 959 397 449 293 257 320 227 124 66 112 161 170 212
"FBgn0036291" 17 46 69 40 47 49 196 219 211 227 524 626 117 28 22 115 114 105 182 142 120 300 179 208 48 41 39 47 54 45 66 31 36 46 53 70
"FBgn0036292" 14 56 54 36 39 28 163 141 147 165 437 384 66 17 38 154 150 168 212 127 108 375 209 236 29 33 20 21 43 25 20 14 15 20 29 31
"FBgn0036294" 64 150 169 95 67 98 418 342 354 278 784 815 201 43 39 326 319 348 444 307 318 864 464 536 94 108 61 100 105 92 90 40 80 130 127 182
"FBgn0036298" 52 155 188 53 52 74 262 226 184 241 599 671 210 35 33 267 295 318 435 290 296 806 363 420 89 87 89 113 147 113 38 19 30 36 56 46
"FBgn0036299" 47 130 141 88 79 82 410 321 305 260 637 688 217 50 42 260 338 319 438 251 271 785 395 375 237 216 191 350 424 321 95 69 103 98 91 147
"FBgn0036300" 33 129 113 71 71 87 129 101 135 71 265 308 104 35 37 145 213 216 118 100 111 223 175 187 126 131 108 84 111 86 39 16 16 58 54 61
"FBgn0036301" 183 526 533 278 333 347 320 256 257 254 731 791 333 85 57 348 464 537 560 401 433 901 534 565 150 124 96 168 262 130 129 57 83 144 138 178
"FBgn0036302" 107 249 200 138 119 125 563 476 473 436 1204 1229 323 72 62 447 663 685 721 469 472 1372 743 801 137 140 119 195 234 172 54 33 48 95 104 127
"FBgn0036305" 134 318 346 177 144 203 762 627 716 738 2306 2527 418 81 106 689 756 754 987 762 804 2043 1051 1120 180 188 125 249 287 264 176 71 128 204 206 250
"FBgn0036306" 13 34 52 47 16 16 166 109 143 100 304 330 44 7 11 95 90 80 247 177 152 493 177 211 63 55 53 32 54 45 47 26 36 35 67 46
"FBgn0036309" 17 63 61 36 39 34 220 180 175 141 469 480 76 16 25 182 142 153 225 150 167 603 244 230 74 54 53 104 131 103 33 19 27 55 52 65
"FBgn0036310" 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 4 1 3 1 0 0 0 0 0 1 1 0
"FBgn0036311" 1 3 4 1 0 0 1 1 6 3 4 5 0 1 0 1 4 1 2 2 1 2 0 1 0 0 2 0 1 0 0 0 0 0 2 0
"FBgn0036314" 70 169 157 103 97 123 324 251 291 237 659 678 192 34 42 251 295 306 362 269 253 682 361 386 73 64 49 69 70 60 31 15 20 33 46 65
"FBgn0036316" 38 83 96 77 58 46 1121 1076 1072 800 2294 2385 412 74 94 870 1116 1158 1292 868 908 3058 1566 1676 394 351 269 334 421 401 193 106 184 288 306 360
"FBgn0036317" 810 2121 2181 1254 1113 1262 965 892 827 802 2921 3007 1094 217 224 1040 1166 1214 1073 746 782 2051 940 1042 456 426 301 612 749 507 370 174 323 403 463 605
"FBgn0036318" 201 588 589 365 301 337 1409 1267 1323 971 2699 2877 792 152 176 924 1110 1193 1454 1093 1208 3138 1462 1544 497 437 375 615 695 609 221 115 198 388 399 494
"FBgn0036319" 25 49 59 32 47 51 640 490 512 430 1106 1207 160 37 31 384 399 499 750 471 420 1621 689 662 147 131 84 111 165 133 192 106 156 247 272 293
"FBgn0036320" 0 1 1 0 0 0 0 0 0 0 1 3 1 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 1
"FBgn0036321" 0 0 1 0 0 0 0 0 0 39 95 96 0 0 0 0 0 0 23 18 30 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
"FBgn0036323" 0 5 2 2 2 1 2 3 5 12 31 22 2 2 0 5 2 3 13 5 9 8 3 5 1 5 2 6 5 7 0 2 3 0 4 5
"FBgn0036324" 5 7 7 1 5 2 12 7 8 15 53 54 2 2 0 14 4 12 10 6 5 19 10 25 27 22 10 34 32 40 5 2 4 11 2 6
"FBgn0036325" 0 0 0 0 3 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0036327" 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0036328" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0036329" 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0036330" 0 0 0 0 0 0 4 2 1 7 11 20 0 0 0 1 1 0 3 4 2 28 8 11 0 0 1 0 0 4 0 0 0 0 0 0
"FBgn0036331" 21 31 37 25 23 37 68 37 62 72 220 224 56 9 5 59 50 44 39 27 35 117 44 55 23 32 37 41 35 43 11 5 14 13 11 18
"FBgn0036332" 8 26 25 23 4 10 22 30 36 28 59 49 30 2 7 30 16 30 31 19 21 86 42 56 24 18 14 28 40 22 7 3 7 7 8 14
"FBgn0036333" 136 289 335 119 93 110 582 525 498 397 1155 1275 348 80 74 461 537 527 655 476 501 1606 702 749 181 170 128 199 239 161 94 53 65 91 108 122
"FBgn0036334" 169 528 591 300 308 370 1411 1333 1414 805 2518 2708 565 139 137 580 753 754 1485 1116 1093 2541 1788 1929 548 531 388 337 367 282 351 202 286 415 417 575
"FBgn0036335" 44 242 239 101 139 150 308 305 300 185 652 667 246 66 46 191 206 222 310 240 262 572 348 400 91 83 52 77 88 85 119 58 81 126 140 163
"FBgn0036336" 20 58 55 31 28 23 51 44 45 41 124 129 53 9 8 58 71 74 56 46 42 138 70 85 51 36 30 47 55 40 11 7 16 23 17 22
"FBgn0036337" 320 908 989 325 323 314 450 439 433 389 1027 1018 719 159 115 864 1008 999 507 324 334 871 523 493 1339 1254 943 469 537 391 143 65 94 138 142 192
"FBgn0036340" 66 148 197 104 74 83 372 324 282 542 1137 1163 339 55 70 478 556 561 880 468 526 1889 810 863 148 126 110 178 202 161 133 57 99 110 142 116
"FBgn0036341" 90 288 307 126 112 107 466 401 424 584 1508 1573 287 72 66 310 382 459 513 374 386 1196 592 613 252 186 152 208 234 184 149 63 108 129 112 184
"FBgn0036342" 40 129 128 75 78 75 154 111 120 74 237 235 110 22 22 122 131 156 130 85 80 257 117 161 54 64 29 47 57 31 26 17 17 33 38 53
"FBgn0036343" 0 0 0 1 1 0 0 0 0 3 12 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"FBgn0036345" 0 0 1 0 1 0 0 1 1 3 11 2 0 0 0 0 1 0 1 4 0 0 3 1 0 0 0 0 1 0 0 0 0 1 3 1
"FBgn0036346" 0 0 0 0 0 0 1 0 0 0 6 5 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0036348" 16 70 71 18 23 22 9 5 8 10 29 30 54 16 10 54 44 71 8 4 11 11 4 9 32 43 21 7 9 7 10 3 9 8 10 15
"FBgn0036349" 1 0 0 1 0 0 0 0 1 27 63 62 0 0 0 0 0 0 99 92 74 2 0 3 0 0 0 0 1 0 0 0 0 0 0 0
"FBgn0036350" 0 3 1 2 0 0 4 0 0 12 26 23 4 2 1 1 1 1 2 0 4 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0
"FBgn0036351" 11 11 3 1 14 3 2 1 2 7 9 8 16 3 1 11 15 8 148 121 129 27 20 26 4 5 5 3 1 6 3 2 4 1 0 1
"FBgn0036352" 0 0 0 0 0 0 0 1 0 1 2 3 0 0 0 5 3 4 126 92 69 5 0 3 0 0 0 1 0 0 1 0 0 0 0 0
"FBgn0036353" 45 124 99 86 40 35 133 107 107 62 222 249 66 15 11 140 171 148 130 84 90 245 115 131 103 102 56 85 90 77 34 17 25 45 46 45
"FBgn0036354" 3 10 6 5 7 1 14 18 21 56 140 138 15 7 1 25 21 13 134 88 97 278 151 145 9 9 3 19 23 20 2 4 1 2 4 5
"FBgn0036356" 33 68 51 23 23 31 88 79 71 77 191 243 75 15 8 54 85 87 70 64 87 166 104 94 37 33 31 28 38 22 24 8 7 15 19 30
"FBgn0036359" 27 65 49 38 22 18 30 20 30 30 98 72 43 13 16 21 52 32 26 31 37 44 24 12 55 89 41 120 168 141 8 6 5 16 26 14
"FBgn0036360" 58 103 127 111 70 51 444 286 285 332 913 986 196 40 37 289 250 231 370 190 219 921 275 325 77 68 57 109 141 99 161 59 127 158 180 218
"FBgn0036361" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0036362" 0 0 1 0 0 3 1 0 0 21 45 53 0 0 0 0 0 0 4 3 3 0 0 2 0 1 0 0 1 0 1 0 1 3 10 6
"FBgn0036363" 2 0 3 0 1 2 0 0 3 5 19 11 3 0 1 2 1 4 7 11 8 4 3 4 3 3 4 2 1 0 5 2 4 3 1 2
"FBgn0036364" 259 925 940 675 684 702 1240 1167 1202 1115 3154 3075 1057 243 238 1387 1749 1891 1291 1033 1064 2263 1634 1603 438 411 325 497 475 372 580 308 431 553 565 697
"FBgn0036365" 407 1185 1274 842 869 881 1319 1210 1185 844 2440 2496 1886 445 429 1762 1977 2046 1454 1044 1146 2899 1240 1300 693 649 495 700 719 611 431 184 273 363 427 526
"FBgn0036366" 47 81 92 37 43 59 199 147 153 108 335 323 125 30 29 118 162 172 143 101 89 241 156 175 77 64 59 49 75 66 40 24 28 60 61 66
"FBgn0036367" 13 30 43 20 7 11 3 7 4 8 46 29 3 0 1 5 4 5 9 10 4 13 2 11 4 6 0 1 3 4 6 9 3 13 7 5
"FBgn0036368" 14 33 46 34 31 38 159 138 126 137 422 485 90 12 16 88 129 155 192 159 141 464 180 216 20 20 26 34 27 22 62 26 57 56 77 95
"FBgn0036369" 48 94 118 101 74 68 640 521 566 503 1450 1495 283 36 47 340 399 417 826 491 504 1875 720 854 85 92 61 131 115 101 230 111 192 283 303 354
"FBgn0036372" 88 207 211 109 109 105 420 371 405 440 1364 1391 231 36 35 361 413 396 831 634 561 1538 681 733 184 181 125 177 243 160 233 101 180 166 187 256
"FBgn0036373" 69 182 172 109 116 94 510 388 357 521 980 1089 300 48 71 336 375 403 609 341 361 1421 545 565 163 164 114 241 249 180 155 68 117 115 162 190
"FBgn0036374" 101 218 246 99 63 94 284 224 243 306 819 790 177 25 35 282 331 361 346 262 225 1069 359 344 137 130 103 161 173 165 71 37 75 84 100 139
"FBgn0036376" 114 300 298 225 189 203 518 391 382 366 1152 1344 378 82 61 365 402 465 507 383 368 1097 435 504 313 300 213 331 401 274 130 58 75 120 133 145
"FBgn0036377" 58 138 124 113 76 88 188 172 167 161 388 407 153 43 29 74 157 142 281 174 188 495 235 237 90 98 57 92 102 83 252 116 195 191 208 253
"FBgn0036380" 4 19 27 6 4 4 79 43 58 72 324 310 7 1 1 7 15 11 50 25 28 102 52 54 2 2 3 3 2 4 13 4 9 9 13 15
"FBgn0036381" 299 839 978 309 347 372 699 597 575 758 1872 1956 2322 491 491 2081 2433 2678 751 564 518 1841 814 952 365 364 284 239 244 224 274 122 213 430 449 550
"FBgn0036382" 6 13 18 11 14 18 99 64 101 121 373 364 67 12 7 52 34 43 142 81 110 208 107 103 14 11 4 10 15 14 44 26 42 61 45 30
"FBgn0036386" 51 96 108 57 43 43 100 97 101 75 285 299 127 27 22 150 138 157 138 107 92 267 148 137 37 42 34 51 54 36 30 9 18 20 30 41
"FBgn0036389" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0036390" 3 3 0 1 3 1 3 3 7 115 323 392 7 3 0 8 1 1 138 132 132 13 1 4 10 7 2 6 5 5 42 24 17 10 9 25
"FBgn0036391" 24 80 93 48 43 61 500 373 434 424 1203 1210 228 37 43 415 479 550 677 377 390 1628 619 653 148 124 103 183 226 177 263 167 191 348 351 417
"FBgn0036393" 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"FBgn0036394" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0036395" 16 47 48 10 19 17 51 47 55 42 141 161 53 16 14 88 80 84 106 72 100 157 154 142 26 24 19 29 42 48 6 5 6 15 20 23
"FBgn0036396" 8 31 37 15 10 16 72 46 48 46 98 127 43 4 5 29 44 81 85 47 49 153 81 82 22 21 20 25 18 12 8 4 3 5 4 11
"FBgn0036397" 18 38 35 24 22 17 226 204 225 158 404 468 92 20 15 222 190 178 183 158 151 552 237 212 78 56 37 60 69 43 16 14 13 26 30 29
"FBgn0036398" 216 381 490 215 103 112 512 379 405 412 981 1118 328 41 51 456 624 571 651 382 492 1633 548 495 414 351 339 607 660 673 299 168 278 289 268 317
"FBgn0036402" 54 121 125 56 50 52 190 164 134 117 326 383 121 26 23 227 233 293 254 143 146 592 199 289 94 72 65 82 89 63 27 12 16 36 26 49
"FBgn0036403" 0 1 1 0 0 0 4 1 2 0 0 3 4 0 0 0 1 0 1 0 0 0 2 2 6 3 8 6 5 0 5 8 2 3 5 3
"FBgn0036405" 39 124 140 63 57 44 182 152 150 164 403 430 107 24 31 186 201 243 207 112 147 334 210 217 102 88 58 67 67 53 28 18 32 42 40 68
"FBgn0036406" 12 67 90 39 51 51 140 148 138 114 293 319 64 14 21 114 137 121 106 123 108 280 182 186 45 35 35 38 39 20 34 17 27 24 32 51
"FBgn0036410" 5 11 4 1 2 3 0 4 3 3 29 29 1 1 2 0 1 1 4 0 1 6 2 4 5 8 5 9 13 8 13 5 8 4 3 7
"FBgn0036411" 2 4 1 1 1 2 46 56 48 32 78 83 26 6 7 44 56 48 77 35 31 122 41 53 4 6 5 6 12 16 5 2 4 9 6 3
"FBgn0036414" 0 2 0 0 3 5 1 3 1 1 4 6 6 1 2 1 3 3 2 1 0 1 4 4 1 0 0 1 1 1 0 0 1 2 2 0
"FBgn0036415" 1 0 2 5 3 0 8 8 4 6 3 5 5 0 0 7 5 1 5 1 3 4 1 1 6 3 8 3 4 1 1 2 1 3 2 1
"FBgn0036416" 8 11 35 20 6 10 29 34 29 26 120 128 37 5 10 16 20 26 17 18 14 40 22 26 24 18 14 20 33 11 35 13 30 22 25 35
"FBgn0036417" 5 10 11 4 6 8 145 146 142 192 540 522 3 0 2 2 1 2 80 45 77 207 100 109 0 0 1 1 0 0 57 25 42 53 54 71
"FBgn0036419" 0 6 3 4 1 0 0 0 0 0 12 10 0 0 0 0 1 1 6 6 4 3 0 2 0 3 1 10 11 13 0 1 1 0 2 2
"FBgn0036421" 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0036422" 1 18 16 3 4 7 2 0 0 7 11 10 5 1 0 5 4 3 12 2 1 1 1 0 1 3 2 1 0 1 0 0 0 7 8 4
"FBgn0036423" 20 50 55 48 30 31 48 50 46 21 97 99 34 6 7 31 34 32 45 33 49 80 55 61 5 18 8 10 19 15 4 9 7 13 11 13
"FBgn0036426" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0036427" 5 8 8 9 1 6 1 6 1 8 20 23 9 0 5 2 5 3 7 5 4 4 2 2 5 5 3 4 4 2 4 1 3 1 1 5
"FBgn0036428" 333 816 812 502 355 382 882 775 787 458 1467 1592 1153 185 210 964 1055 1049 1077 711 695 2355 1041 1216 1067 1000 825 1031 1288 1124 958 484 837 881 900 1071
"FBgn0036433" 366 849 966 579 434 485 1605 1197 1319 829 2680 2836 886 164 156 554 534 600 1216 786 735 2016 968 1029 1183 1089 885 1327 1737 1307 360 186 337 440 485 601
"FBgn0036436" 1 2 0 2 2 1 6 9 18 3 18 28 12 1 3 8 7 7 8 7 15 15 8 14 1 3 3 6 4 5 3 3 6 7 9 11
"FBgn0036437" 0 0 4 2 0 2 8 5 9 3 16 10 8 2 0 5 3 5 7 6 2 9 8 10 0 1 0 1 3 1 1 1 1 0 2 0
"FBgn0036438" 0 1 0 0 0 0 2 0 0 0 0 3 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0036439" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0036440" 0 0 0 0 0 2 0 1 0 0 2 1 0 0 0 1 1 0 0 0 1 0 0 0 1 1 1 1 3 0 0 0 0 0 2 2
"FBgn0036441" 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
"FBgn0036442" 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 1 1 0 0 0
"FBgn0036443" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0036446" 63 123 137 106 102 130 373 276 285 302 1034 1105 232 40 30 289 297 342 425 225 268 1013 390 365 168 148 101 212 241 236 151 50 114 176 162 224
"FBgn0036447" 1 1 2 2 3 0 3 0 0 0 0 1 0 1 0 0 2 2 0 0 1 2 0 1 2 0 1 0 1 3 0 0 0 0 0 0
"FBgn0036448" 236 558 572 186 198 199 841 697 718 852 2410 2451 460 115 93 733 782 786 991 818 791 2440 982 1095 292 272 207 332 384 296 136 74 80 150 147 240
"FBgn0036449" 163 399 427 318 223 254 883 739 704 708 2191 2249 698 144 158 872 926 1047 1030 715 713 2145 842 938 895 814 587 645 806 564 557 310 466 500 569 678
"FBgn0036450" 121 266 297 164 123 144 410 248 294 428 1011 997 245 77 81 342 392 441 631 435 392 1037 517 578 161 119 84 172 176 148 79 36 69 62 78 103
"FBgn0036451" 214 632 647 298 343 337 880 648 677 970 2006 2087 495 97 122 558 718 742 862 645 606 2153 852 945 594 610 430 754 932 718 1025 561 833 651 594 906
"FBgn0036454" 353 629 713 536 359 331 1349 1074 1029 1488 4101 4416 1008 177 164 1105 986 1066 2000 1087 1160 3736 1147 1265 751 685 537 1556 1771 1357 659 290 470 555 650 788
